id,tipo_sensor_id,zona_id,marca,modelo,nombre,fecha_instalado,fecha_mantenimiento
1,2,1,Bosch,R4606-B,SEN-01-0001,2021-04-02,2021-10-28
2,9,1,Honeywell,M7012-A,SEN-01-0002,2020-03-02,2022-10-10
3,9,1,Pelco,A9295-B,SEN-01-0003,2024-01-06,
4,9,1,Axis,D7459-X,SEN-01-0004,2021-07-23,
5,1,1,Hikvision,R7024-C,SEN-01-0005,2021-07-23,2025-11-02
6,6,1,Honeywell,B6324-A,SEN-01-0006,2022-01-05,
7,10,1,Siemens,T811-PRO,SEN-01-0007,2022-07-29,
8,7,1,Honeywell,K4903-LITE,SEN-01-0008,2023-07-11,
9,6,1,Pelco,D1239-A,SEN-01-0009,2023-09-16,2024-07-08
10,2,1,Dahua,X1754-S,SEN-01-0010,2021-07-23,
11,6,1,Hikvision,F5920-B,SEN-01-0011,2023-10-04,2025-09-02
12,2,1,Pelco,P2903-X,SEN-01-0012,2024-02-02,2025-05-20
13,7,1,Siemens,P9225-B,SEN-01-0013,2023-11-03,2025-12-28
14,1,1,Dahua,X625-LITE,SEN-01-0014,2021-10-08,
15,2,1,Dahua,M5255-B,SEN-01-0015,2023-09-04,
16,8,1,Hikvision,E2387-B,SEN-01-0016,2024-03-05,
17,5,1,Pelco,G9660-S,SEN-01-0017,2022-01-11,2022-10-21
18,9,1,ABB,B871-LITE,SEN-01-0018,2020-08-12,2022-05-29
19,7,1,Pelco,B6404-S,SEN-01-0019,2023-05-05,
20,9,1,Siemens,K288-PRO,SEN-01-0020,2024-01-16,2025-07-18
21,6,2,Honeywell,E7223-B,SEN-02-0021,2022-07-18,2024-01-08
22,9,2,Hikvision,K1843-LITE,SEN-02-0022,2023-07-04,2024-08-14
23,3,2,Schneider,T2746-X,SEN-02-0023,2025-05-06,
24,9,2,Bosch,M5410-S,SEN-02-0024,2020-02-09,2024-03-05
25,5,2,Dahua,A4046-X,SEN-02-0025,2025-04-23,2025-12-27
26,2,2,Sensata,T2160-B,SEN-02-0026,2023-09-13,
27,9,2,Hikvision,E8745-LITE,SEN-02-0027,2023-05-27,
28,4,2,Sensata,T3395-PRO,SEN-02-0028,2021-09-30,2025-07-06
29,6,2,ABB,K7497-A,SEN-02-0029,2021-05-22,2023-04-14
30,1,2,Pelco,K3870-X,SEN-02-0030,2021-03-27,2025-03-15
31,1,2,Dahua,B614-LITE,SEN-02-0031,2021-11-07,2023-03-09
32,5,2,Tyco,H3610-X,SEN-02-0032,2020-09-27,
33,10,2,Pelco,H4081-LITE,SEN-02-0033,2022-08-26,
34,4,2,Honeywell,B7162-C,SEN-02-0034,2022-05-17,
35,2,3,Bosch,G5659-LITE,SEN-03-0035,2024-10-30,2025-05-14
36,4,3,Sensata,H2396-S,SEN-03-0036,2021-01-10,2022-06-05
37,2,3,ABB,T9116-A,SEN-03-0037,2020-04-13,
38,9,3,Bosch,B3972-B,SEN-03-0038,2022-04-12,
39,4,3,Axis,A2797-S,SEN-03-0039,2020-01-05,
40,5,3,ABB,E7030-PRO,SEN-03-0040,2025-05-14,
41,9,3,Tyco,R8073-B,SEN-03-0041,2021-01-23,2021-05-22
42,10,3,Sensata,A5238-A,SEN-03-0042,2020-04-12,
43,9,3,Sensata,C1031-X,SEN-03-0043,2020-06-13,
44,2,3,Pelco,B3953-S,SEN-03-0044,2020-09-02,
45,4,4,Pelco,M751-X,SEN-04-0045,2020-06-16,
46,10,4,Pelco,K5283-C,SEN-04-0046,2021-02-22,
47,6,4,Dahua,E6584-B,SEN-04-0047,2023-10-07,
48,8,4,Schneider,T1288-A,SEN-04-0048,2022-07-27,
49,10,4,Honeywell,B8908-B,SEN-04-0049,2022-11-02,2024-10-16
50,2,4,Dahua,F4769-B,SEN-04-0050,2022-06-16,
51,5,4,Pelco,T8766-A,SEN-04-0051,2023-09-29,
52,5,4,Tyco,B2300-C,SEN-04-0052,2020-08-24,
53,9,4,Hikvision,E4716-X,SEN-04-0053,2021-03-07,
54,4,4,Tyco,P4425-X,SEN-04-0054,2022-09-27,2023-01-09
